Deutsche Bibliotheksstatistik (DBS) - Variable Auswertung
;;;;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 9;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 13;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 14;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 18;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 19;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 34;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 35;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;Nr.: 50;
NR;Name;Bibliothek;DBS-ID;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Entleiher;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Bestand insges;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Entleih. insges.;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Best. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Entl. Print;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Best. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Entl. virt.Best.;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;Ausg. Erwerbung;
;;;;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;
1;Aachen GB;Kath. Öffentliche Bibliothek St. Andreas;QX741;349;554;336;291;N;N;533;53;43;50;50;2.673;1.712;1.708;1.779;1.811;1.892;2.104;1.800;1.798;1.861;1.781;1.318;1.696;1.662;1.699;1.567;1.414;2.321;1.836;1.715;1.986;1.765;2.258;1.691;1.627;1.666;1.680;1.718;1.891;1.556;1.542;1.509;1.421;1.133;1.573;1.379;1.380;1.186;1.062;1.842;1.362;1.394;1.640;1.530;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;251;1.205;577;235;676;506;393;760;1.250,00;499,00;
2;Aachen GB;Kath. Öffentliche Bibliothek St. Anna;PY089;210;225;210;200;200;200;200;97;100;104;105;3.097;3.097;2.917;3.021;3.520;3.914;4.291;3.573;3.885;3.623;3.857;1.828;3.050;3.938;3.096;3.796;3.130;3.124;3.691;3.129;4.617;4.766;2.917;2.917;2.917;3.021;3.458;3.686;3.950;3.134;3.352;3.003;3.200;1.713;3.014;3.938;3.096;3.636;2.777;2.734;2.978;2.615;3.690;3.901;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;796;780;998;1.137;843;2.205;1.770;1.873;4.463;5.846,00;6.060,00;
3;Aachen GB;Kath. Öffentliche Bibliothek St. Katharina;SJ528;90;102;68;92;104;95;106;111;91;110;88;2.042;2.050;2.028;2.304;2.375;2.531;2.751;2.564;2.591;2.197;2.718;1.134;1.166;854;1.270;1.577;1.616;2.129;2.661;1.968;2.106;2.034;1.851;1.963;1.881;2.085;2.089;2.236;2.428;2.181;2.135;1.707;2.152;1.023;929;538;974;1.199;1.235;1.585;1.974;1.458;1.609;1.496;0;0;0;26;30;0;0;0;0;0;0;0;0;0;28;1.297;0;0;0;0;0;0;1.508;1.137;856;634;2.918;2.228;1.800;2.650;3.016;2.506,00;5.553,00;
4;Aachen GB;Kath. Öffentliche Bibliothek St. Fronleichnam. Bücherinsel Adalbertsteinweg;QC916;249;261;236;213;212;177;184;178;158;123;;10.467;10.184;9.841;9.636;9.228;8.697;7.889;7.536;7.021;6.660;;9.244;8.728;8.845;8.396;7.755;6.454;6.854;5.930;5.161;4.524;;8.812;8.435;8.082;7.931;7.570;7.237;6.545;6.070;5.757;5.592;;7.436;7.061;7.261;6.649;6.194;5.251;5.849;4.984;4.311;3.581;;0;0;0;26;30;0;0;0;0;0;;0;0;0;28;1.297;242;252;362;405;40;;1.310;1.416;1.387;2.040;2.364;1.754;1.298;2.904;2.226;1.457,00;;
5;Aachen GB;Kath. Öffentliche Bibliothek St. Donatus;SR389;1.071;1.102;1.122;1.227;1.298;1.293;1.415;1.352;1.461;1.471;1.123;12.548;12.589;12.859;13.642;15.233;15.410;16.375;16.063;14.748;16.559;13.742;43.657;43.110;41.124;43.242;42.907;47.489;47.297;44.814;44.839;51.888;46.338;10.111;10.056;10.195;10.425;11.757;12.610;13.252;12.919;12.281;13.753;11.087;33.155;33.712;32.868;33.250;32.636;35.764;34.803;32.053;32.012;35.827;31.269;0;0;0;647;871;3.643;0;0;0;0;0;0;0;0;2.534;0;4.724;5.016;5.924;7.343;40;9.028;7.725;12.000;15.189;16.000;16.000;12.740;11.608;12.848;29.257;21.924,00;18.584,00;
6;Aachen GB;Bücherinsel Vaalser Straße der Pfarrgemeinde St. Jakob;QN262;390;394;423;401;485;390;378;365;372;396;307;9.151;8.398;8.382;8.069;8.360;8.595;8.747;8.960;8.902;8.915;9.419;16.303;15.797;17.241;16.394;19.573;18.953;18.317;17.075;15.502;19.376;15.953;6.819;6.600;6.351;5.704;5.746;5.857;5.863;5.879;5.925;5.656;6.075;12.097;12.411;12.981;11.976;14.003;13.207;12.117;11.452;10.147;13.104;10.172;0;0;0;26;80;0;0;0;0;0;0;0;0;0;28;1.297;803;1.003;1.476;1.736;40;2.219;5.213;4.937;5.940;4.795;5.783;4.864;3.483;6.541;17.885;6.685,00;7.751,00;
7;Aachen GB;Kath. Öffentliche Bibliothek St. Severin;NH551;267;249;278;180;233;241;247;247;246;271;235;6.371;6.148;;6.142;6.297;6.360;6.397;6.519;3.259;3.811;4.267;7.231;6.962;7.191;6.023;6.910;6.591;6.354;6.351;6.107;6.950;6.447;5.708;5.479;4.735;5.396;5.548;5.559;5.566;5.691;2.852;3.323;3.661;6.060;5.864;6.057;4.911;5.660;5.332;5.163;5.291;5.223;5.526;4.814;0;0;0;26;30;0;0;0;0;0;0;0;0;0;28;1.297;195;95;234;324;40;387;1.299;2.280;1.810;3.129;2.165;3.347;2.045;3.394;5.494;6.498,00;6.091,00;
8;Aachen GB;Kath. Öffentliche Bibliothek St. Josef;QU239;114;110;125;113;133;136;130;115;122;116;98;2.544;2.652;2.868;3.213;3.540;3.777;3.952;3.693;3.841;4.065;4.318;3.208;4.950;5.569;6.006;6.406;7.110;7.694;6.482;6.439;5.885;3.491;2.432;2.334;2.397;2.487;2.645;2.847;2.820;2.601;2.678;2.887;3.044;2.775;3.983;4.284;4.237;4.721;4.878;5.124;4.445;4.355;4.141;2.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.809;3.334;2.404;2.486;3.064;4.021;3.786;2.783;3.206;2.307,00;1.348,00;
